"stock_code","hporg_id","distance1","distance2","id"
"002517","124","60979.3","75629","30997"
"002517","662","11687.4","15091","30998"
"002517","663","5824.03","8219","30999"
"002517","664","79851","94035","31000"
"002517","680","5920.96","8346","31001"
"002517","681","62007.4","74761","31002"
"002517","683","16414.3","20117","31003"
"002517","684","7379.94","11043","31004"
"002517","687","64252.2","78129","31005"
"002517","688","98893.2","112247","31006"
"002517","690","56263.5","70219","31007"
"002517","1173","61130.2","73845","31008"
"002518","149","71888.3","90171","31009"
"002518","150","75623.3","94539","31010"
"002518","151","75002.5","97961","31011"
"002518","152","74920.1","97958","31012"
"002518","153","75727.5","93211","31013"
"002518","154","27761.5","33651","31014"
"002518","904","64502","87417","31015"
"002518","906","80723.6","100969","31016"
"002518","907","77184.7","97288","31017"
"002518","910","87516.9","116137","31018"
"002518","911","88101","106968","31019"
"002518","913","86161.8","106098","31020"
"002518","914","64317.5","79294","31021"
"002518","915","61317.6","124797","31022"
"002518","916","64399","76970","31023"
"002518","918","61828.1","77435","31024"
"002518","922","59002.7","88847","31025"
"002518","923","36846.6","43465","31026"
"002518","929","68050.3","82749","31027"
"002518","930","14415.8","19066","31028"
"002518","931","21150.8","24911","31029"
"002518","932","75009.3","92904","31030"
"002518","933","79288.1","100233","31031"
"002518","934","73806.7","96142","31032"
"002518","935","80185.9","99488","31033"
"002518","936","55859.9","65246","31034"
"002518","937","62465.8","77530","31035"
"002518","941","91834.8","120300","31036"
"002518","942","32164.7","37244","31037"
"002518","943","62906.1","79714","31038"
"002518","944","65913.2","87752","31039"
"002518","946","63162","71638","31040"
"002518","948","82061.1","102363","31041"
"002518","950","80576.9","101511","31042"
"002518","953","87976.6","109392","31043"
"002518","954","90239.4","111257","31044"
"002518","955","30850.7","35827","31045"
"002518","956","26561.6","31603","31046"
"002518","957","31122","36044","31047"
"002518","958","76563.6","93313","31048"
"002518","959","25715.9","30744","31049"
"002518","960","24349.3","29958","31050"
"002518","961","83108.4","104058","31051"
"002518","963","77699.6","94295","31052"
"002518","964","15699","18433","31053"
"002518","965","75740.6","93210","31054"
"002518","966","26330","31387","31055"
"002518","968","78703","98572","31056"
"002518","969","74977.1","93450","31057"
"002518","970","26002","32364","31058"
"002518","971","77162.2","93701","31059"
"002518","972","74395.8","97043","31060"
"002518","973","17154.7","21141","31061"
"002519","90","98218.1","108191","31062"
"002519","91","95740.1","104585","31063"
"002519","92","95149.2","104287","31064"
"002519","95","98933.9","111374","31065"
"002519","96","96733.7","109892","31066"
"002519","102","56399.4","64482","31067"
"002519","103","56206.9","62967","31068"
"002519","446","96162.9","107296","31069"
"002519","449","98881.5","108426","31070"
"002519","453","88086","99660","31071"
"002519","454","99088.4","110841","31072"
"002519","455","99048.9","110008","31073"
"002519","457","96001.3","105160","31074"
"002519","458","99436.4","110335","31075"
"002519","460","96926.8","106954","31076"
"002519","463","97508.2","107498","31077"
"002519","464","97899.7","112065","31078"
"002519","465","99758.4","110850","31079"
"002519","467","94569.5","105407","31080"
"002519","468","99790.4","109728","31081"
"002519","469","42834.3","50280","31082"
"002519","471","56044.3","61969","31083"
"002519","473","29910.4","38799","31084"
"002519","477","64148.3","71822","31085"
"002519","487","14067.3","17113","31086"
"002519","490","64835.2","83704","31087"
"002519","491","84158.9","104372","31088"
"002519","493","35275.4","39676","31089"
"002519","494","17808.2","22851","31090"
"002519","495","53857","65796","31091"
"002519","497","50870.9","75826","31092"
"002519","498","95830.2","124049","31093"
"002519","499","36617.1","44073","31094"
"002519","500","71083.2","84657","31095"
"002519","504","94040.3","107114","31096"
"002519","505","46028.8","54818","31097"
"002519","506","35508","43254","31098"
"002519","508","65553.3","72746","31099"
"002519","510","92720","114808","31100"
"002519","511","91399.1","114380","31101"
"002519","512","51187.2","62781","31102"
"002519","515","55802.2","61429","31103"
"002519","516","68011.4","75529","31104"
"002519","517","65678","74077","31105"
"002519","523","74650.2","89330","31106"
"002519","524","55240.9","64813","31107"
"002519","530","61423.9","67793","31108"
"002519","531","56256.4","64105","31109"
"002519","550","42967.7","53975","31110"
"002519","1172","59352","65462","31111"
"002519","1181","73862.3","82505","31112"
"002520","112","73425.4","94848","31113"
"002520","114","83465.3","106184","31114"
"002520","556","60298.7","84831","31115"
"002520","564","92104.1","128805","31116"
"002520","571","77904.8","111154","31117"
"002520","577","95500.7","123818","31118"
"002520","580","73979.5","94620","31119"
"002520","584","85333.6","107149","31120"
"002520","590","61273.5","85421","31121"
"002520","1175","73475.1","95239","31122"
"002521","132","63401.4","74722","31123"
"002521","721","55609.3","64467","31124"
"002521","723","66296.6","78114","31125"
"002521","729","62303.8","71358","31126"
"002521","731","21819.6","29365","31127"
"002521","732","84622.9","99880","31128"
"002521","748","36592.3","42352","31129"
"002521","762","23617.6","32370","31130"
"002521","766","61917.3","69926","31131"
"002521","771","19615.8","26245","31132"
"002521","774","19526.8","24482","31133"
"002521","779","84301.2","99781","31134"
"002522","88","58331.9","65295","31135"
"002522","89","59212.8","67288","31136"
"002522","90","59520.1","69338","31137"
"002522","91","62621.2","73642","31138"
"002522","92","58964.9","71220","31139"
"002522","93","71511.6","79944","31140"
"002522","94","66779","75096","31141"
"002522","95","71444.3","81448","31142"
"002522","96","71759.5","82462","31143"
"002522","97","67154.6","75259","31144"
"002522","98","69251.1","77616","31145"
"002522","99","56747.8","64548","31146"
"002522","102","61064.9","80000","31147"
"002522","103","60077.9","77972","31148"
"002522","109","97350.1","106104","31149"
"002522","110","96562.9","105337","31150"
"002522","115","98300.2","107272","31151"
"002522","446","67948.3","78877","31152"
"002522","447","61568.2","68681","31153"
"002522","448","60226.5","68256","31154"
"002522","449","63916.4","72369","31155"
"002522","450","67062.2","75061","31156"
"002522","451","67058.5","74847","31157"
"002522","452","56511.5","64668","31158"
"002522","453","78575.3","95267","31159"
"002522","454","70141.4","79663","31160"
"002522","455","66605.6","75636","31161"
"002522","456","68247.6","77976","31162"
"002522","457","60755.4","72094","31163"
"002522","458","68039.2","77277","31164"
"002522","459","51493.7","57512","31165"
"002522","460","65959.1","77138","31166"
"002522","461","56223.4","63061","31167"
"002522","462","75772.8","84530","31168"
"002522","463","59266.8","69820","31169"
"002522","464","72591.9","83844","31170"
"002522","465","66345.8","74875","31171"
"002522","466","69244.2","78302","31172"
"002522","467","66893.5","78812","31173"
"002522","468","60502.8","68684","31174"
"002522","469","98962.7","122960","31175"
"002522","471","58695.7","77413","31176"
"002522","494","91849.5","117329","31177"
"002522","495","59374.1","74004","31178"
"002522","499","98075.6","116759","31179"
"002522","505","97265.8","126432","31180"
"002522","508","51409.5","71858","31181"
"002522","515","56424.9","71427","31182"
"002522","524","66273.6","88974","31183"
"002522","530","53491.9","68960","31184"
"002522","531","60630.2","79317","31185"
"002522","552","98552.1","107065","31186"
"002522","554","99724.6","108479","31187"
"002522","555","97277.2","110381","31188"
"002522","557","96711.3","106751","31189"
"002522","565","16822.3","21354","31190"
"002522","568","99133.7","107525","31191"
"002522","576","97463.7","105610","31192"
"002522","577","99325.4","114833","31193"
"002522","578","97149.2","105855","31194"
"002522","579","2932.63","3424","31195"
"002522","583","97595.6","107486","31196"
"002522","586","97266.2","106306","31197"
"002522","591","93918.3","103249","31198"
"002522","592","97313.9","107613","31199"
"002522","593","96299.1","104753","31200"
"002522","594","99202.1","108014","31201"
"002522","595","98843.4","107640","31202"
"002522","1172","55024.1","70040","31203"
"002522","1176","99193.7","107639","31204"
"002522","1181","65945.1","78266","31205"
"002523","145","28099.1","35380","31206"
"002523","146","27345.9","34827","31207"
"002523","147","35988.4","46561","31208"
"002523","148","35113","43492","31209"
"002523","700","79367.5","87264","31210"
"002523","872","35103.6","42375","31211"
"002523","873","32728.3","40064","31212"
"002523","874","32711.2","40072","31213"
"002523","877","27678.2","35009","31214"
"002523","879","10158.2","12740","31215"
"002523","880","32411.3","40717","31216"
"002523","881","32102.1","40782","31217"
"002523","882","33165.9","40661","31218"
"002523","883","20860.5","28907","31219"
"002523","885","34205.2","41971","31220"
"002523","886","34259.8","42211","31221"
"002523","887","34072.9","41730","31222"
"002523","895","33358.7","40802","31223"
"002523","896","31524.2","40492","31224"
"002523","897","28932.2","36991","31225"
"002523","898","35495.3","43266","31226"
"002523","899","35154.7","44233","31227"
"002523","900","28524.8","35526","31228"
"002523","901","30036.9","37085","31229"
"002523","902","31300.3","39223","31230"
"002523","903","31437.2","39270","31231"
"002524","149","49855.9","61050","31232"
"002524","150","51797.2","65418","31233"
"002524","151","48566.6","62890","31234"
"002524","152","48482.4","62887","31235"
"002524","153","53006","64908","31236"
"002524","154","68368.6","98885","31237"
"002524","904","40448.1","50956","31238"
"002524","905","69379.9","83545","31239"
"002524","906","53831.3","68086","31240"
"002524","907","52167.9","66914","31241"
"002524","910","40515.6","53151","31242"
"002524","911","50157.7","68660","31243"
"002524","913","50211.8","64255","31244"
"002524","914","20839.3","31075","31245"
"002524","915","47656.3","61811","31246"
"002524","918","30203.8","40723","31247"
"002524","922","19965.3","25861","31248"
"002524","923","49063.2","66629","31249"
"002524","929","53978.8","68637","31250"
"002524","930","59541.5","85507","31251"
"002524","931","53576.2","82897","31252"
"002524","932","52775.3","64443","31253"
"002524","933","52021","67305","31254"
"002524","934","48242.6","61071","31255"
"002524","935","53610.5","68485","31256"
"002524","941","45378","57314","31257"
"002524","942","79441.1","103517","31258"
"002524","943","34260.1","44643","31259"
"002524","944","42004.3","51291","31260"
"002524","948","54116.9","68505","31261"
"002524","949","80581.7","95984","31262"
"002524","950","53128.7","68625","31263"
"002524","951","63651","72282","31264"
"002524","953","51705.6","71990","31265"
"002524","954","53003.9","67254","31266"
"002524","955","78131.6","102100","31267"
"002524","956","65085.3","94953","31268"
"002524","957","78392","102317","31269"
"002524","958","56527.2","69045","31270"
"002524","959","66149.3","97185","31271"
"002524","960","61306.5","90323","31272"
"002524","961","54698.1","69477","31273"
"002524","963","54487","67548","31274"
"002524","964","48678.8","77511","31275"
"002524","965","52988.9","64899","31276"
"002524","966","65002.2","94712","31277"
"002524","968","52243.7","66605","31278"
"002524","969","52295.6","64989","31279"
"002524","970","67004.1","98805","31280"
"002524","971","54683.9","66993","31281"
"002524","972","49160.5","61972","31282"
"002524","973","47275.5","76106","31283"
"002525","878","6085.88","8038","31284"
"002526","132","85496.9","98271","31285"
"002526","723","79651.7","90717","31286"
"002526","729","86024.4","100057","31287"
"002526","731","73095","82363","31288"
"002526","732","25365.9","28595","31289"
"002526","748","33556.5","39321","31290"
"002526","762","76259.9","84716","31291"
"002526","766","86615.3","101270","31292"
"002526","771","72800.3","78591","31293"
"002526","774","44783","51270","31294"
"002526","779","25242.6","28757","31295"
"002527","88","21272.8","25334","31296"
"002527","89","20130.4","23851","31297"
"002527","90","17762.2","21360","31298"
"002527","91","16016.7","17754","31299"
"002527","92","14675.3","17456","31300"
"002527","93","27199","31434","31301"
"002527","94","22294.7","25839","31302"
"002527","95","22474.2","25285","31303"
"002527","96","21075.2","23803","31304"
"002527","97","22075.1","25714","31305"
"002527","98","25501.7","29375","31306"
"002527","99","20022.4","24897","31307"
"002527","102","66969.1","88684","31308"
"002527","103","65329.5","87277","31309"
"002527","446","18550.3","21207","31310"
"002527","447","20641.3","24105","31311"
"002527","448","20231.5","23797","31312"
"002527","449","19281","21595","31313"
"002527","450","22202.3","25552","31314"
"002527","451","22739.7","25907","31315"
