"stock_code","hporg_id","distance1","distance2","id"
"600176","22","9557.5","","67011"
"600176","23","8142.84","","67012"
"600176","24","8014.99","","67013"
"600176","25","5586.89","","67014"
"600176","26","9336.59","","67015"
"600176","27","11418.4","","67016"
"600176","28","9416.94","","67017"
"600176","29","30501.5","","67018"
"600176","30","10479.5","","67019"
"600176","31","15189.4","","67020"
"600176","32","11191.7","","67021"
"600176","33","5844.41","","67022"
"600176","34","1134.49","","67023"
"600176","35","18040.1","","67024"
"600176","36","12828.5","","67025"
"600176","37","10362.2","","67026"
"600176","38","2935.19","","67027"
"600176","39","7927.93","","67028"
"600176","40","5718.7","","67029"
"600176","41","34203","","67030"
"600176","42","7718.75","","67031"
"600176","43","11371.7","","67032"
"600176","44","4928","","67033"
"600176","45","12699.7","","67034"
"600176","46","17687.7","","67035"
"600176","47","18764.2","","67036"
"600176","48","11199.3","","67037"
"600176","49","39485.1","","67038"
"600176","50","7054.55","","67039"
"600176","51","5626.61","","67040"
"600176","52","3281.54","","67041"
"600176","198","19878.5","","67042"
"600176","200","15032.6","","67043"
"600176","201","16107.3","","67044"
"600176","202","3263.85","","67045"
"600176","203","7565.91","","67046"
"600176","204","12092.2","","67047"
"600176","205","10948.8","","67048"
"600176","206","1475.47","","67049"
"600176","207","6474.19","","67050"
"600176","208","5257.86","","67051"
"600176","209","667.727","","67052"
"600176","210","5070.82","","67053"
"600176","211","15817.7","","67054"
"600176","212","2293.82","","67055"
"600176","213","8126.53","","67056"
"600176","214","11418.7","","67057"
"600176","215","5221.52","","67058"
"600176","216","5817.32","","67059"
"600176","217","3329.83","","67060"
"600176","218","15180.4","","67061"
"600176","219","12163.8","","67062"
"600176","220","16228.5","","67063"
"600176","221","6259.04","","67064"
"600176","222","11719.7","","67065"
"600176","223","9571.39","","67066"
"600176","224","10720.2","","67067"
"600176","225","7714.05","","67068"
"600176","226","2026.57","","67069"
"600176","227","8416.55","","67070"
"600176","228","21640.3","","67071"
"600176","229","11109.4","","67072"
"600176","230","26141.6","","67073"
"600176","231","9373.44","","67074"
"600176","232","17114.4","","67075"
"600176","233","5028.03","","67076"
"600176","234","10273.5","","67077"
"600176","235","11302.6","","67078"
"600176","269","48427.3","","67079"
"600176","279","83034.6","","67080"
"600176","288","53420.8","","67081"
"600176","1160","3977.63","","67082"
"600176","1161","13147.4","","67083"
"600176","1162","6871.13","","67084"
"600176","1163","10577.5","","67085"
"600176","1164","5592.9","","67086"
"600176","1174","3278.84","","67087"
"600177","112","5036.78","","67088"
"600177","114","12669.3","","67089"
"600177","556","91656.8","","67090"
"600177","566","60146.5","","67091"
"600177","570","61571.4","","67092"
"600177","571","7213.31","","67093"
"600177","580","3400.39","","67094"
"600177","584","14838.1","","67095"
"600177","590","92855.5","","67096"
"600177","1175","4990.32","","67097"
"600178","85","1540.31","","67098"
"600178","86","3672.92","","67099"
"600178","87","1376.32","","67100"
"600178","430","6408.24","","67101"
"600178","431","4804","","67102"
"600178","432","4134.63","","67103"
"600178","434","5999.41","","67104"
"600178","435","5671.45","","67105"
"600178","436","6304.89","","67106"
"600178","437","5206.62","","67107"
"600178","439","1131.96","","67108"
"600178","441","4875.44","","67109"
"600178","444","4314.14","","67110"
"600178","445","875.82","","67111"
"600179","426","27369.1","","67112"
"600179","443","28553.3","","67113"
"600180","149","49855.9","","67114"
"600180","150","51797.2","","67115"
"600180","151","48566.6","","67116"
"600180","152","48482.4","","67117"
"600180","153","53006","","67118"
"600180","154","68368.6","","67119"
"600180","904","40448.1","","67120"
"600180","905","69379.9","","67121"
"600180","906","53831.3","","67122"
"600180","907","52167.9","","67123"
"600180","910","40515.6","","67124"
"600180","911","50157.7","","67125"
"600180","913","50211.8","","67126"
"600180","914","20839.3","","67127"
"600180","915","47656.3","","67128"
"600180","918","30203.8","","67129"
"600180","922","19965.3","","67130"
"600180","923","49063.2","","67131"
"600180","929","53978.8","","67132"
"600180","930","59541.5","","67133"
"600180","931","53576.2","","67134"
"600180","932","52775.3","","67135"
"600180","933","52021","","67136"
"600180","934","48242.6","","67137"
"600180","935","53610.5","","67138"
"600180","941","45378","","67139"
"600180","942","79441.1","","67140"
"600180","943","34260.1","","67141"
"600180","944","42004.3","","67142"
"600180","948","54116.9","","67143"
"600180","949","80581.7","","67144"
"600180","950","53128.7","","67145"
"600180","951","63651","","67146"
"600180","953","51705.6","","67147"
"600180","954","53003.9","","67148"
"600180","955","78131.6","","67149"
"600180","956","65085.3","","67150"
"600180","957","78392","","67151"
"600180","958","56527.2","","67152"
"600180","959","66149.3","","67153"
"600180","960","61306.5","","67154"
"600180","961","54698.1","","67155"
"600180","963","54487","","67156"
"600180","964","48678.8","","67157"
"600180","965","52988.9","","67158"
"600180","966","65002.2","","67159"
"600180","968","52243.7","","67160"
"600180","969","52295.6","","67161"
"600180","970","67004.1","","67162"
"600180","971","54683.9","","67163"
"600180","972","49160.5","","67164"
"600180","973","47275.5","","67165"
"600182","68","12641.4","","67166"
"600182","70","5572.11","","67167"
"600182","341","6179.93","","67168"
"600182","346","2374.64","","67169"
"600182","347","5880.22","","67170"
"600182","348","6129.61","","67171"
"600182","352","10799","","67172"
"600182","353","10644.7","","67173"
"600182","354","8230.95","","67174"
"600182","355","10561.9","","67175"
"600182","1178","6666.78","","67176"
"600183","149","38581.5","","67177"
"600183","150","42577.3","","67178"
"600183","151","43957.3","","67179"
"600183","152","43898.4","","67180"
"600183","153","41924.9","","67181"
"600183","154","67938","","67182"
"600183","904","35234.1","","67183"
"600183","905","83912.6","","67184"
"600183","906","48654.3","","67185"
"600183","907","44585","","67186"
"600183","910","85083.5","","67187"
"600183","911","63838.1","","67188"
"600183","913","60316.5","","67189"
"600183","914","53335.8","","67190"
"600183","915","88506.2","","67191"
"600183","916","69666.6","","67192"
"600183","918","40199.1","","67193"
"600183","922","69456.6","","67194"
"600183","923","4281.28","","67195"
"600183","928","99463.3","","67196"
"600183","929","30869.3","","67197"
"600183","930","53776.2","","67198"
"600183","931","61551.2","","67199"
"600183","932","41055.2","","67200"
"600183","933","47798.5","","67201"
"600183","934","42448.4","","67202"
"600183","935","48006.7","","67203"
"600183","936","79586.2","","67204"
"600183","937","58448.2","","67205"
"600183","941","91083.9","","67206"
"600183","942","62722.7","","67207"
"600183","943","38142.8","","67208"
"600183","944","35944.6","","67209"
"600183","946","89608.6","","67210"
"600183","948","50467.5","","67211"
"600183","949","63268.3","","67212"
"600183","950","48935.4","","67213"
"600183","951","89351.7","","67214"
"600183","953","62077","","67215"
"600183","954","64859.1","","67216"
"600183","955","61639.6","","67217"
"600183","956","67312.2","","67218"
"600183","957","61949.5","","67219"
"600183","958","40936.1","","67220"
"600183","959","66089.2","","67221"
"600183","960","65303.2","","67222"
"600183","961","51642.7","","67223"
"600183","963","43784.2","","67224"
"600183","964","55494.8","","67225"
"600183","965","41954.7","","67226"
"600183","966","67066.3","","67227"
"600183","967","97691.3","","67228"
"600183","968","46765.8","","67229"
"600183","969","41321.9","","67230"
"600183","970","66171.5","","67231"
"600183","971","42891.4","","67232"
"600183","972","42640.4","","67233"
"600183","973","56228.4","","67234"
"600184","177","6527.38","","67235"
"600184","178","11849.2","","67236"
"600184","179","11567.7","","67237"
"600184","180","5028.38","","67238"
"600184","181","3123.15","","67239"
"600184","182","5304.17","","67240"
"600184","183","4746.82","","67241"
"600184","184","29723.3","","67242"
"600184","185","16873.9","","67243"
"600184","186","6541.84","","67244"
"600184","187","4203.59","","67245"
"600184","1094","47720.5","","67246"
"600184","1096","7290.53","","67247"
"600184","1098","1745.73","","67248"
"600184","1099","5435.67","","67249"
"600184","1102","8010.29","","67250"
"600184","1103","6086.02","","67251"
"600184","1104","7860.94","","67252"
"600184","1105","29509.5","","67253"
"600184","1106","88502.9","","67254"
"600184","1107","49102.6","","67255"
"600184","1109","4064.47","","67256"
"600184","1110","12643","","67257"
"600184","1111","5800.57","","67258"
"600184","1112","13819.8","","67259"
"600184","1113","11869.3","","67260"
"600184","1114","5314.22","","67261"
"600184","1115","9307.43","","67262"
"600185","151","98974.5","","67263"
"600185","152","98891.9","","67264"
"600185","154","66329","","67265"
"600185","904","91012.4","","67266"
"600185","910","62500.3","","67267"
"600185","911","96584.6","","67268"
"600185","913","97835.5","","67269"
"600185","914","67596.4","","67270"
"600185","915","4271.42","","67271"
"600185","918","80622.5","","67272"
"600185","922","35373.4","","67273"
"600185","923","89902.2","","67274"
"600185","930","68010.2","","67275"
"600185","931","52912","","67276"
"600185","934","98729.2","","67277"
"600185","941","61969","","67278"
"600185","942","87804.4","","67279"
"600185","943","84798.5","","67280"
"600185","944","92575.7","","67281"
"600185","953","99023.7","","67282"
"600185","954","99622.2","","67283"
"600185","955","86794.7","","67284"
"600185","956","62217.9","","67285"
"600185","957","86909.1","","67286"
"600185","959","64997.8","","67287"
"600185","960","59015.5","","67288"
"600185","964","53624.9","","67289"
"600185","966","62354.9","","67290"
"600185","970","66139.9","","67291"
"600185","972","99654.9","","67292"
"600185","973","51373.2","","67293"
"600186","654","93125.5","","67294"
"600186","791","27453.6","","67295"
"600186","796","94708.8","","67296"
"600186","806","82519.4","","67297"
"600187","426","2243.49","","67298"
"600187","443","216.424","","67299"
"600188","715","89891.1","","67300"
"600188","725","73636.9","","67301"
"600188","736","29864.4","","67302"
"600188","740","89453.5","","67303"
"600188","742","90356.2","","67304"
"600188","752","89034","","67305"
"600188","753","31139.7","","67306"
"600188","784","55600.8","","67307"
"600190","377","25017.7","","67308"
"600190","378","91213.3","","67309"
"600190","379","96960.1","","67310"
"600190","380","23265.6","","67311"
"600190","389","97435.3","","67312"
"600190","396","90932.4","","67313"
"600191","69","32403.2","","67314"
"600191","343","31014.2","","67315"
"600191","344","36564","","67316"
"600191","351","30081.6","","67317"
"600191","356","28732.8","","67318"
"600191","357","29555.8","","67319"
"600192","188","1366.09","","67320"
"600192","189","603.146","","67321"
"600192","190","61684.2","","67322"
"600192","1117","1533.66","","67323"
"600192","1118","12424","","67324"
"600192","1119","1221.5","","67325"
"600192","1120","6056.4","","67326"
"600192","1123","5863.54","","67327"
"600192","1125","830.662","","67328"
"600192","1126","1695.18","","67329"
"600192","1166","4136.58","","67330"
"600192","1184","87066.8","","67331"
"600193","88","13748.1","","67332"
"600193","89","14441.3","","67333"
"600193","90","16597","","67334"
"600193","91","18673.6","","67335"
"600193","92","19656.3","","67336"
"600193","93","12226.4","","67337"
"600193","94","13636.9","","67338"
"600193","95","18007.4","","67339"
"600193","96","20297.2","","67340"
"600193","97","14168.2","","67341"
"600193","98","11839.4","","67342"
"600193","99","15506.8","","67343"
"600193","102","97734.3","","67344"
"600193","103","96117","","67345"
"600193","446","19166.2","","67346"
"600193","447","13640.5","","67347"
"600193","448","14136.5","","67348"
"600193","449","15550.9","","67349"
"600193","450","13948.4","","67350"
"600193","451","13308.2","","67351"
"600193","452","14814.1","","67352"
"600193","453","32325.8","","67353"
"600193","454","17165.6","","67354"
"600193","455","15837.9","","67355"
"600193","456","13818.1","","67356"
"600193","457","18522.2","","67357"
"600193","458","15902.6","","67358"
"600193","459","17238.2","","67359"
